Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0215,1.4049,0.0076, ,1.3396,115.5617,1.3093, ,0.0198,1.1172,0.0044,
 ,0.0179, ,0.0045, ,1.2907, ,1.2806, ,0.0139, ,0.0033,
 ,0.016, ,0.0034, ,0.3899, ,0.3797, ,0.0151, ,0.0032,
 ,0.0162, ,0.0044, ,0.6148, ,0.6036, ,0.0111, ,0.0042,
 ,0.0221, ,0.0041, ,0.4232, ,0.4131, ,0.0194, ,0.0033,
 ,0.0147, ,0.0041, ,0.3423, ,0.3343, ,0.009, ,0.0029,
 ,0.0129, ,0.0035, ,0.3043, ,0.2971, ,0.0097, ,0.0031,
 ,0.0114, ,0.0032, ,0.3942, ,0.3856, ,0.0088, ,0.0029,
 ,0.0113, ,0.0033, ,0.3768, ,0.3689, ,0.0122, ,0.0041,
 ,0.0196, ,0.0062, ,0.3549, ,0.3448, ,0.0139, ,0.0037,
 ,0.0103, ,0.003, ,0.3344, ,0.3247, ,0.0086, ,0.0029,
 ,0.0105, ,0.0032, ,0.5416, ,0.5302, ,0.0088, ,0.0029,
 ,0.011, ,0.0031, ,0.3554, ,0.3463, ,0.0088, ,0.0029,
 ,0.0117, ,0.0031, ,0.4254, ,0.4158, ,0.0103, ,0.003,
 ,0.0103, ,0.0029, ,0.3922, ,0.3831, ,0.0087, ,0.0028,
 ,0.0104, ,0.003, ,0.4171, ,0.4087, ,0.0127, ,0.0038,
 ,0.0103, ,0.0029, ,0.3332, ,0.3254, ,0.009, ,0.0028,
 ,0.0166, ,0.004, ,0.31, ,0.302, ,0.0084, ,0.0028,
 ,0.011, ,0.0033, ,0.2941, ,0.2866, ,0.0129, ,0.0037,
 ,0.0111, ,0.003, ,0.3281, ,0.319, ,0.0099, ,0.0027,
 ,0.0104, ,0.003, ,0.3131, ,0.3043, ,0.0117, ,0.0035,
 ,0.0104, ,0.0031, ,0.2838, ,0.2766, ,0.0124, ,0.0037,
 ,0.01, ,0.0029, ,0.5322, ,0.5254, ,0.0084, ,0.0028,
 ,0.01, ,0.003, ,0.3035, ,0.2966, ,0.0085, ,0.0028,
 ,0.0104, ,0.0029, ,0.3004, ,0.2929, ,0.0128, ,0.0037,
 ,0.014, ,0.004, ,0.3192, ,0.3103, ,0.0084, ,0.0028,
 ,0.0104, ,0.0032, ,0.3141, ,0.3053, ,0.009, ,0.0029,
 ,0.0107, ,0.0032, ,0.2961, ,0.2886, ,0.0081, ,0.0026,
 ,0.0117, ,0.0029, ,0.2988, ,0.2908, ,0.0106, ,0.0031,
