Arbrook,FrameTime,SetupTime,DrawCallTime,BGFX,FrameTime,SetupTime,DrawCallTime,Native,FrameTime,SetupTime,DrawCallTime,
 ,0.0388,0.3807,0.0274, ,0.7956,95.489,0.7665, ,0.0406,0.3212,0.0336,
 ,0.0101, ,0.002, ,0.9389, ,0.9279, ,0.0074, ,0.0017,
 ,0.0087, ,0.0017, ,0.356, ,0.345, ,0.007, ,0.0015,
 ,0.0086, ,0.0016, ,0.5969, ,0.5864, ,0.0074, ,0.0017,
 ,0.009, ,0.0017, ,0.3211, ,0.3107, ,0.007, ,0.0015,
 ,0.0082, ,0.0016, ,0.2756, ,0.2666, ,0.007, ,0.0017,
 ,0.0086, ,0.0016, ,0.3722, ,0.3612, ,0.0072, ,0.0017,
 ,0.0082, ,0.0016, ,0.3274, ,0.3182, ,0.0065, ,0.0016,
 ,0.0081, ,0.0015, ,0.3385, ,0.3295, ,0.0065, ,0.0016,
 ,0.0091, ,0.0015, ,0.3095, ,0.2992, ,0.0072, ,0.0015,
 ,0.0082, ,0.0016, ,0.334, ,0.3249, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.3021, ,0.2931, ,0.0063, ,0.0015,
 ,0.0079, ,0.0016, ,0.2372, ,0.2281, ,0.0071, ,0.0018,
 ,0.0088, ,0.0015, ,0.2352, ,0.2251, ,0.0082, ,0.0017,
 ,0.0101, ,0.0017, ,0.2072, ,0.1982, ,0.0069, ,0.0017,
 ,0.0083, ,0.0016, ,0.2021, ,0.1934, ,0.0067, ,0.0016,
 ,0.0083, ,0.0016, ,0.2, ,0.1912, ,0.0064, ,0.0015,
 ,0.0082, ,0.0016, ,0.203, ,0.1943, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1966, ,0.1878, ,0.0065, ,0.0016,
 ,0.0089, ,0.0015, ,0.1992, ,0.1894, ,0.0076, ,0.0015,
 ,0.0081, ,0.0015, ,0.1951, ,0.1863, ,0.0065, ,0.0016,
 ,0.0081, ,0.0015, ,0.2026, ,0.1941, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1991, ,0.1904, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.198, ,0.1894, ,0.0065, ,0.0016,
 ,0.0083, ,0.0016, ,0.1993, ,0.1907, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1988, ,0.1901, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1995, ,0.1906, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2001, ,0.1914, ,0.0064, ,0.0015,
 ,0.0096, ,0.0016, ,0.203, ,0.1932, ,0.0079, ,0.0015,
 ,0.008, ,0.0015, ,0.2013, ,0.1926, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.199, ,0.1902, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2008, ,0.1921, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.199, ,0.1904, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1985, ,0.1898, ,0.0065, ,0.0016,
 ,0.0081, ,0.0016, ,0.1996, ,0.1909, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2049, ,0.1963, ,0.0065, ,0.0016,
 ,0.0081, ,0.0015, ,0.1999, ,0.1913, ,0.0083, ,0.002,
 ,0.0079, ,0.0014, ,0.2438, ,0.2351, ,0.0068, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1917, ,0.0067, ,0.0016,
 ,0.008, ,0.0015, ,0.1986, ,0.1899, ,0.0067, ,0.0015,
 ,0.0079, ,0.0015, ,0.2956, ,0.2861, ,0.0064, ,0.0015,
 ,0.0093, ,0.0015, ,0.3118, ,0.2986, ,0.0076, ,0.0015,
 ,0.008, ,0.0015, ,0.2471, ,0.236, ,0.0064, ,0.0015,
 ,0.0081, ,0.0016, ,0.2117, ,0.2016, ,0.0065, ,0.0015,
 ,0.008, ,0.0016, ,0.2004, ,0.1918, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1981, ,0.1894, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1975, ,0.1887, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2066, ,0.1978, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1971, ,0.1882, ,0.0064, ,0.0015,
 ,0.0081, ,0.0016, ,0.2148, ,0.206, ,0.0064, ,0.0015,
 ,0.008, ,0.0016, ,0.2002, ,0.1914, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.5929, ,0.5842, ,0.0063, ,0.0015,
 ,0.0083, ,0.0015, ,0.2629, ,0.2514, ,0.0065, ,0.0014,
 ,0.008, ,0.0014, ,0.2457, ,0.235, ,0.0064, ,0.0014,
 ,0.0079, ,0.0015, ,0.2414, ,0.2307, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2005, ,0.1917, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2073, ,0.1981, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2144, ,0.2052, ,0.0071, ,0.0016,
 ,0.0079, ,0.0015, ,0.2041, ,0.1952, ,0.0067, ,0.0016,
 ,0.0079, ,0.0015, ,0.2046, ,0.1959, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.201, ,0.1923, ,0.0065, ,0.0015,
 ,0.0127, ,0.0019, ,0.2033, ,0.193, ,0.0077, ,0.0016,
 ,0.0106, ,0.002, ,0.2009, ,0.1922, ,0.0066, ,0.0015,
 ,0.0081, ,0.0015, ,0.2001, ,0.1914, ,0.0068, ,0.0015,
 ,0.0082, ,0.0016, ,0.2019, ,0.1932, ,0.0087, ,0.0024,
 ,0.0081, ,0.0015, ,0.2007, ,0.1919, ,0.0113, ,0.0019,
 ,0.0082, ,0.0015, ,0.2007, ,0.192, ,0.0067, ,0.0017,
 ,0.008, ,0.0015, ,0.2077, ,0.1992, ,0.0066, ,0.0015,
 ,0.0081, ,0.0015, ,0.201, ,0.1923, ,0.0065, ,0.0015,
 ,0.0082, ,0.0015, ,0.201, ,0.1921, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.1994, ,0.1908, ,0.0065, ,0.0015,
 ,0.0087, ,0.0016, ,0.1995, ,0.1908, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1995, ,0.1908, ,0.0066, ,0.0015,
 ,0.008, ,0.0015, ,0.1999, ,0.1913, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1998, ,0.1911, ,0.0064, ,0.0015,
 ,0.0078, ,0.0014, ,0.2019, ,0.1934, ,0.0066, ,0.0015,
 ,0.008, ,0.0014, ,0.1996, ,0.191, ,0.0067, ,0.0015,
 ,0.0079, ,0.0015, ,0.2004, ,0.1918, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.2, ,0.1914, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.2003, ,0.1916, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1992, ,0.1904, ,0.0064, ,0.0015,
 ,0.0084, ,0.0015, ,0.2001, ,0.1915, ,0.0064, ,0.0015,
 ,0.0081, ,0.0015, ,0.1991, ,0.1904, ,0.0065, ,0.0015,
 ,0.0116, ,0.0022, ,0.2022, ,0.1935, ,0.0064, ,0.0015,
 ,0.0082, ,0.0015, ,0.2002, ,0.1916, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.1992, ,0.1906, ,0.0064, ,0.0015,
 ,0.0084, ,0.0015, ,0.206, ,0.1975, ,0.0064, ,0.0015,
 ,0.0084, ,0.0015, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.0082, ,0.0016, ,0.2451, ,0.2365, ,0.0065, ,0.0015,
 ,0.0084, ,0.0016, ,0.2014, ,0.1928, ,0.0068, ,0.0015,
 ,0.0084, ,0.0015, ,0.2006, ,0.1919, ,0.0064, ,0.0015,
 ,0.0083, ,0.0015, ,0.2014, ,0.1928, ,0.0064, ,0.0014,
 ,0.0097, ,0.0016, ,0.2008, ,0.1906, ,0.0076, ,0.0016,
 ,0.0083, ,0.0016, ,0.1996, ,0.1909, ,0.0065, ,0.0015,
 ,0.0083, ,0.0015, ,0.1989, ,0.1903, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.1994, ,0.1908, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1989, ,0.1901, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.3554, ,0.3461, ,0.0064, ,0.0015,
 ,0.0114, ,0.0019, ,0.2405, ,0.2301, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2064, ,0.1977, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1961, ,0.1873, ,0.0065, ,0.0015,
 ,0.008, ,0.0014, ,0.1983, ,0.1895, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2069, ,0.1986, ,0.0065, ,0.0016,
 ,0.0268, ,0.0015, ,0.1995, ,0.1907, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1995, ,0.1908, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.1999, ,0.1911, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2021, ,0.1935, ,0.0063, ,0.0015,
 ,0.008, ,0.0015, ,0.2004, ,0.1917, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.1989, ,0.1903, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.1993, ,0.1907, ,0.0063, ,0.0015,
 ,0.0079, ,0.0015, ,0.1989, ,0.1903, ,0.0064, ,0.0015,
 ,0.0106, ,0.0019, ,0.1999, ,0.1912, ,0.0063, ,0.0015,
 ,0.0146, ,0.0026, ,0.199, ,0.1902, ,0.0063, ,0.0015,
 ,0.0115, ,0.0018, ,0.3641, ,0.3545, ,0.0064, ,0.0016,
 ,0.0082, ,0.0015, ,0.2553, ,0.2442, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.2215, ,0.2112, ,0.0082, ,0.0019,
 ,0.0116, ,0.0018, ,0.2021, ,0.1933, ,0.0065, ,0.0015,
 ,0.0112, ,0.0018, ,0.2183, ,0.2095, ,0.0066, ,0.0015,
 ,0.0112, ,0.0019, ,0.2476, ,0.2387, ,0.0065, ,0.0015,
 ,0.0113, ,0.002, ,0.2259, ,0.2168, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2187, ,0.2095, ,0.0065, ,0.0016,
 ,0.008, ,0.0015, ,0.2368, ,0.2274, ,0.0065, ,0.0015,
 ,0.0085, ,0.0016, ,0.2318, ,0.2228, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.2979, ,0.2887, ,0.0065, ,0.0015,
 ,0.0099, ,0.0019, ,0.3064, ,0.2954, ,0.0067, ,0.0017,
 ,0.0079, ,0.0014, ,0.2429, ,0.2336, ,0.0066, ,0.0016,
 ,0.0081, ,0.0015, ,0.2412, ,0.2322, ,0.0067, ,0.0017,
 ,0.0079, ,0.0015, ,0.22, ,0.2103, ,0.0065, ,0.0016,
 ,0.0083, ,0.0015, ,0.2747, ,0.2657, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2497, ,0.2395, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2203, ,0.2112, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.2236, ,0.2146, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.202, ,0.1932, ,0.0065, ,0.0015,
 ,0.0078, ,0.0015, ,0.2021, ,0.1932, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.2012, ,0.1925, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.2198, ,0.2108, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2035, ,0.1948, ,0.0066, ,0.0015,
 ,0.0079, ,0.0015, ,0.2012, ,0.1925, ,0.0064, ,0.0015,
 ,0.0098, ,0.0015, ,0.2577, ,0.2472, ,0.0083, ,0.0016,
 ,0.0079, ,0.0014, ,0.2034, ,0.1945, ,0.0065, ,0.0015,
 ,0.0079, ,0.0014, ,0.201, ,0.1923, ,0.0066, ,0.0016,
 ,0.008, ,0.0014, ,0.1999, ,0.1912, ,0.0064, ,0.0016,
 ,0.0078, ,0.0014, ,0.1996, ,0.191, ,0.0064, ,0.0015,
 ,0.0078, ,0.0015, ,0.1985, ,0.1896, ,0.0064, ,0.0016,
 ,0.0079, ,0.0015, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1907, ,0.0064, ,0.0016,
 ,0.0102, ,0.0018, ,0.2027, ,0.1941, ,0.0064, ,0.0015,
 ,0.0099, ,0.0017, ,0.199, ,0.1903, ,0.0064, ,0.0016,
 ,0.008, ,0.0015, ,0.1994, ,0.1908, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.1999, ,0.1912, ,0.0064, ,0.0015,
 ,0.008, ,0.0014, ,0.1998, ,0.1912, ,0.0064, ,0.0016,
 ,0.008, ,0.0014, ,0.1997, ,0.1911, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.1994, ,0.1906, ,0.0065, ,0.0015,
 ,0.0079, ,0.0015, ,0.3322, ,0.3225, ,0.0085, ,0.002,
 ,0.0079, ,0.0014, ,0.2708, ,0.2596, ,0.0081, ,0.0019,
 ,0.0079, ,0.0015, ,0.234, ,0.2236, ,0.0064, ,0.0015,
 ,0.008, ,0.0015, ,0.2107, ,0.2019, ,0.0065, ,0.0016,
 ,0.0079, ,0.0015, ,0.2075, ,0.1986, ,0.0064, ,0.0015,
 ,0.0079, ,0.0015, ,0.2026, ,0.1939, ,0.0064, ,0.0015,
 ,0.0079, ,0.0014, ,0.2226, ,0.2138, ,0.0063, ,0.0014,
 ,0.0079, ,0.0015, ,0.2041, ,0.1953, ,0.0064, ,0.0015,
 ,0.0084, ,0.0015, ,0.2101, ,0.2013, ,0.0065, ,0.0015,
 ,0.008, ,0.0015, ,0.2269, ,0.2175, ,0.0064, ,0.0015,
 ,0.0084, ,0.0015, ,0.2246, ,0.2155, ,0.0064, ,0.0015,
 ,0.0084, ,0.0016, ,0.216, ,0.207, ,0.0063, ,0.0015,
 ,0.0081, ,0.0015, ,0.2054, ,0.1967, ,0.0064, ,0.0015,
 ,0.0103, ,0.0019, ,0.2038, ,0.1951, ,0.0065, ,0.0015,
 ,0.0083, ,0.0016, ,0.1997, ,0.191, ,0.0064, ,0.0015,
 ,0.0134, ,0.0023, ,0.1989, ,0.1902, ,0.0064, ,0.0014,
