Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0072,0.6466,0.0061, ,0.3033,76.7521,0.2971, ,0.0221,0.7084,0.0212,
 ,0.0054, ,0.0046, ,58.6544, ,58.6509, ,0.0073, ,0.0065,
 ,0.006, ,0.0051, ,0.4813, ,0.4786, ,0.0091, ,0.0082,
 ,0.0058, ,0.0051, ,0.3744, ,0.3728, ,0.0048, ,0.0038,
 ,0.0061, ,0.0053, ,0.3628, ,0.3617, ,0.0098, ,0.0083,
 ,0.0058, ,0.0052, ,0.3597, ,0.3588, ,0.0044, ,0.0037,
 ,0.0058, ,0.005, ,0.4364, ,0.4351, ,0.0046, ,0.0037,
 ,0.0055, ,0.0049, ,0.4613, ,0.4599, ,0.0044, ,0.0037,
 ,0.0054, ,0.0048, ,0.4737, ,0.4727, ,0.0045, ,0.0039,
 ,0.0109, ,0.0101, ,0.4553, ,0.4539, ,0.0046, ,0.0038,
 ,0.0052, ,0.0046, ,0.465, ,0.4638, ,0.005, ,0.0042,
 ,0.0052, ,0.0046, ,0.4519, ,0.4508, ,0.006, ,0.0052,
 ,0.0052, ,0.0046, ,0.4657, ,0.4644, ,0.0047, ,0.004,
 ,0.0056, ,0.0046, ,0.4648, ,0.4634, ,0.0044, ,0.0035,
 ,0.0052, ,0.0047, ,0.4212, ,0.4203, ,0.0048, ,0.004,
 ,0.0052, ,0.0047, ,0.4296, ,0.4286, ,0.0044, ,0.0037,
 ,0.0053, ,0.0047, ,0.417, ,0.4154, ,0.0043, ,0.0037,
 ,0.005, ,0.0046, ,0.4364, ,0.435, ,0.0041, ,0.0035,
 ,0.006, ,0.0054, ,0.4164, ,0.4155, ,0.004, ,0.0035,
 ,0.0059, ,0.005, ,0.4889, ,0.4872, ,0.0043, ,0.0034,
 ,0.0056, ,0.0049, ,0.432, ,0.4303, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.7161, ,0.7149, ,0.0043, ,0.0036,
 ,0.0052, ,0.0046, ,0.3858, ,0.3842, ,0.0061, ,0.0052,
 ,0.0052, ,0.0045, ,0.5077, ,0.5062, ,0.0044, ,0.0037,
 ,0.0051, ,0.0046, ,0.4485, ,0.447, ,0.0065, ,0.0057,
 ,0.0051, ,0.0046, ,0.3829, ,0.3814, ,0.0044, ,0.0037,
 ,0.0053, ,0.0047, ,0.4376, ,0.4361, ,0.0043, ,0.0036,
 ,0.0052, ,0.0047, ,0.5266, ,0.5251, ,0.0041, ,0.0035,
 ,0.0054, ,0.0045, ,0.3888, ,0.3868, ,0.0046, ,0.0037,
 ,0.0051, ,0.0046, ,0.3633, ,0.3623, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.3603, ,0.3594, ,0.004, ,0.0034,
 ,0.0052, ,0.0046, ,0.365, ,0.3642, ,0.0046, ,0.0039,
 ,0.0052, ,0.0046, ,0.365, ,0.3642, ,0.0049, ,0.0042,
 ,0.0051, ,0.0046, ,0.3591, ,0.3582, ,0.005, ,0.0043,
 ,0.005, ,0.0045, ,0.3549, ,0.354, ,0.0043, ,0.0038,
 ,0.0053, ,0.0047, ,0.3569, ,0.356, ,0.0043, ,0.0036,
 ,0.0051, ,0.0046, ,0.3519, ,0.3511, ,0.0045, ,0.0038,
 ,0.005, ,0.0045, ,0.3539, ,0.353, ,0.0044, ,0.0038,
 ,0.0051, ,0.0046, ,0.3537, ,0.3528, ,0.0047, ,0.004,
 ,0.0051, ,0.0045, ,0.3668, ,0.3661, ,0.0041, ,0.0036,
 ,0.0051, ,0.0045, ,0.3574, ,0.3566, ,0.0049, ,0.0042,
 ,0.0056, ,0.005, ,0.3586, ,0.3577, ,0.0037, ,0.0033,
 ,0.0062, ,0.005, ,0.356, ,0.3547, ,0.0053, ,0.0039,
 ,0.0051, ,0.0045, ,0.3544, ,0.3537, ,0.0042, ,0.0035,
 ,0.0051, ,0.0046, ,0.3567, ,0.3559, ,0.005, ,0.0042,
 ,0.009, ,0.0083, ,0.3553, ,0.3545, ,0.0041, ,0.0036,
 ,0.0052, ,0.0047, ,0.3626, ,0.3618, ,0.004, ,0.0035,
 ,0.0054, ,0.0048, ,0.3817, ,0.3808, ,0.0045, ,0.0037,
 ,0.0052, ,0.0047, ,0.3585, ,0.3577, ,0.005, ,0.0043,
 ,0.0051, ,0.0046, ,0.3617, ,0.3609, ,0.0042, ,0.0035,
 ,0.0052, ,0.0046, ,0.3568, ,0.3559, ,0.004, ,0.0034,
 ,0.0053, ,0.0047, ,0.3589, ,0.3581, ,0.0044, ,0.0037,
 ,0.0053, ,0.0048, ,0.5437, ,0.5423, ,0.0045, ,0.0038,
 ,0.0057, ,0.0051, ,0.3667, ,0.3655, ,0.004, ,0.0034,
 ,0.0055, ,0.0049, ,0.3624, ,0.3616, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.4078, ,0.4068, ,0.0045, ,0.0037,
 ,0.0053, ,0.0047, ,0.4015, ,0.4006, ,0.0046, ,0.004,
 ,0.0052, ,0.0046, ,0.3709, ,0.3701, ,0.0048, ,0.0041,
 ,0.0051, ,0.0045, ,0.3717, ,0.3708, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.3705, ,0.3695, ,0.0041, ,0.0035,
 ,0.0051, ,0.0046, ,0.3586, ,0.3576, ,0.0049, ,0.004,
 ,0.0051, ,0.0045, ,0.3574, ,0.3566, ,0.0045, ,0.0038,
 ,0.0054, ,0.0049, ,0.3573, ,0.3564, ,0.004, ,0.0034,
 ,0.0057, ,0.0045, ,0.3452, ,0.3435, ,0.0045, ,0.0034,
 ,0.0052, ,0.0047, ,0.3773, ,0.3763, ,0.0044, ,0.0037,
 ,0.0051, ,0.0046, ,0.3629, ,0.3621, ,0.0045, ,0.0038,
 ,0.0051, ,0.0046, ,0.4042, ,0.4033, ,0.0044, ,0.0037,
 ,0.0055, ,0.0049, ,0.3482, ,0.3474, ,0.0043, ,0.0036,
 ,0.0063, ,0.0056, ,0.3481, ,0.3473, ,0.0044, ,0.0038,
 ,0.0062, ,0.0055, ,0.3453, ,0.3445, ,0.0041, ,0.0034,
 ,0.0057, ,0.0051, ,0.3451, ,0.3443, ,0.0044, ,0.0037,
 ,0.0054, ,0.0049, ,0.3504, ,0.3495, ,0.0041, ,0.0034,
 ,0.0054, ,0.0048, ,0.3479, ,0.3471, ,0.0048, ,0.0041,
 ,0.0054, ,0.0048, ,0.346, ,0.3451, ,0.0046, ,0.0039,
 ,0.0056, ,0.0049, ,0.345, ,0.3441, ,0.0047, ,0.004,
 ,0.0053, ,0.0048, ,0.3437, ,0.3429, ,0.0044, ,0.0037,
 ,0.0054, ,0.0048, ,0.3462, ,0.3454, ,0.0042, ,0.0037,
 ,0.0051, ,0.0046, ,0.3429, ,0.342, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.3429, ,0.3421, ,0.0041, ,0.0034,
 ,0.0053, ,0.0047, ,0.3437, ,0.3429, ,0.0044, ,0.0037,
 ,0.0055, ,0.0049, ,0.3435, ,0.3427, ,0.0043, ,0.0037,
 ,0.0052, ,0.0046, ,0.3459, ,0.3451, ,0.0043, ,0.0036,
 ,0.0052, ,0.0046, ,0.346, ,0.3451, ,0.0041, ,0.0036,
 ,0.0093, ,0.0086, ,0.3451, ,0.3443, ,0.0041, ,0.0035,
 ,0.0057, ,0.005, ,0.3454, ,0.3446, ,0.0043, ,0.0038,
 ,0.0054, ,0.0048, ,0.3459, ,0.345, ,0.0039, ,0.0033,
 ,0.0057, ,0.005, ,0.3717, ,0.3708, ,0.004, ,0.0034,
 ,0.0054, ,0.0048, ,0.3562, ,0.3554, ,0.004, ,0.0034,
 ,0.0054, ,0.0049, ,0.3657, ,0.3647, ,0.0042, ,0.0037,
 ,0.0055, ,0.0047, ,0.3693, ,0.3681, ,0.0041, ,0.0034,
 ,0.0053, ,0.0047, ,0.3513, ,0.3504, ,0.0039, ,0.0034,
 ,0.0052, ,0.0046, ,0.3448, ,0.3438, ,0.0039, ,0.0034,
 ,0.0053, ,0.0047, ,0.3435, ,0.3426, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.3472, ,0.3463, ,0.0039, ,0.0033,
 ,0.0061, ,0.0047, ,0.3471, ,0.3455, ,0.0057, ,0.0038,
 ,0.0054, ,0.0048, ,0.3468, ,0.3459, ,0.0045, ,0.0038,
 ,0.0052, ,0.0046, ,0.3593, ,0.3579, ,0.0047, ,0.004,
 ,0.0053, ,0.0046, ,0.3711, ,0.3699, ,0.0042, ,0.0036,
 ,0.0051, ,0.0045, ,0.3534, ,0.3525, ,0.0056, ,0.0046,
 ,0.0052, ,0.0046, ,0.3652, ,0.3644, ,0.0044, ,0.0037,
 ,0.0052, ,0.0047, ,0.3503, ,0.3495, ,0.0048, ,0.0041,
 ,0.0052, ,0.0046, ,0.3492, ,0.3484, ,0.0042, ,0.0036,
 ,0.0053, ,0.0047, ,0.3461, ,0.3452, ,0.0044, ,0.0037,
 ,0.0052, ,0.0046, ,0.3429, ,0.342, ,0.004, ,0.0034,
 ,0.0051, ,0.0046, ,0.3416, ,0.3408, ,0.0046, ,0.0039,
 ,0.0051, ,0.0046, ,0.3444, ,0.3436, ,0.0053, ,0.0044,
 ,0.0051, ,0.0046, ,0.3442, ,0.3433, ,0.0045, ,0.0038,
 ,0.0051, ,0.0045, ,0.345, ,0.3443, ,0.0047, ,0.0039,
 ,0.0052, ,0.0046, ,0.3436, ,0.3427, ,0.0049, ,0.0042,
 ,0.0052, ,0.0046, ,0.3455, ,0.3446, ,0.0042, ,0.0035,
 ,0.0051, ,0.0045, ,0.3449, ,0.3441, ,0.0046, ,0.0038,
 ,0.0066, ,0.0059, ,0.3447, ,0.3438, ,0.0041, ,0.0035,
 ,0.0053, ,0.0046, ,0.3432, ,0.3423, ,0.0044, ,0.0038,
 ,0.0057, ,0.0051, ,0.3426, ,0.3418, ,0.0047, ,0.004,
 ,0.0055, ,0.0049, ,0.343, ,0.3422, ,0.0045, ,0.0037,
 ,0.0055, ,0.0049, ,0.3447, ,0.3439, ,0.0041, ,0.0036,
 ,0.0084, ,0.0075, ,0.3436, ,0.3429, ,0.0046, ,0.0039,
 ,0.0057, ,0.005, ,0.3485, ,0.3478, ,0.004, ,0.0035,
 ,0.0053, ,0.0047, ,0.3438, ,0.343, ,0.0044, ,0.0037,
 ,0.0053, ,0.0047, ,0.3469, ,0.3461, ,0.0041, ,0.0035,
 ,0.0054, ,0.0048, ,0.3553, ,0.3546, ,0.0043, ,0.0037,
 ,0.0087, ,0.0082, ,0.3435, ,0.3426, ,0.0047, ,0.004,
 ,0.0052, ,0.0046, ,0.3525, ,0.3516, ,0.0042, ,0.0036,
 ,0.0051, ,0.0046, ,0.3481, ,0.3472, ,0.0044, ,0.0037,
 ,0.0053, ,0.0047, ,0.3422, ,0.3414, ,0.0046, ,0.0039,
 ,0.0052, ,0.0047, ,0.3442, ,0.3434, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.3438, ,0.343, ,0.0043, ,0.0036,
 ,0.0052, ,0.0046, ,0.3612, ,0.3597, ,0.0041, ,0.0035,
 ,0.0052, ,0.0046, ,0.3599, ,0.3587, ,0.0044, ,0.0038,
 ,0.0053, ,0.0046, ,0.3502, ,0.3494, ,0.0039, ,0.0034,
 ,0.0055, ,0.005, ,0.3492, ,0.3483, ,0.004, ,0.0034,
 ,0.0052, ,0.0047, ,0.3486, ,0.3478, ,0.004, ,0.0035,
 ,0.0052, ,0.0046, ,0.3484, ,0.3477, ,0.0042, ,0.0036,
 ,0.0052, ,0.0046, ,0.3413, ,0.3405, ,0.0041, ,0.0035,
 ,0.0051, ,0.0045, ,0.3486, ,0.3477, ,0.0041, ,0.0035,
 ,0.005, ,0.0045, ,0.3442, ,0.3434, ,0.0039, ,0.0033,
 ,0.0052, ,0.0047, ,0.3442, ,0.3433, ,0.0043, ,0.0037,
