Arbrook,FrameTime,SetupTime,Drawing Time,BGFX,FrameTime,SetupTime,Drawing Time,Native,FrameTime,SetupTime,Drawing Time,
 ,0.0191,0.3279,0.018, ,0.2909,60.9456,0.2848, ,0.0229,0.1763,0.0193,
 ,0.0049, ,0.0035, ,0.5788, ,0.5762, ,0.0024, ,0.0016,
 ,0.0034, ,0.0023, ,0.1758, ,0.1741, ,0.0022, ,0.0014,
 ,0.003, ,0.0023, ,0.2105, ,0.2087, ,0.0024, ,0.0015,
 ,0.0029, ,0.0021, ,0.2391, ,0.2377, ,0.0022, ,0.0013,
 ,0.0031, ,0.0021, ,0.1679, ,0.1666, ,0.0019, ,0.0013,
 ,0.0029, ,0.0021, ,0.1971, ,0.1955, ,0.0024, ,0.0015,
 ,0.0028, ,0.0022, ,0.1786, ,0.1772, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.3194, ,0.3179, ,0.0019, ,0.0014,
 ,0.003, ,0.0022, ,0.1703, ,0.1687, ,0.0021, ,0.0014,
 ,0.0029, ,0.0021, ,0.1855, ,0.184, ,0.0026, ,0.0018,
 ,0.0027, ,0.0021, ,0.1531, ,0.1519, ,0.0026, ,0.0018,
 ,0.0027, ,0.0021, ,0.2508, ,0.2491, ,0.0021, ,0.0015,
 ,0.0031, ,0.0021, ,0.1724, ,0.1708, ,0.0025, ,0.0016,
 ,0.0026, ,0.0021, ,0.4519, ,0.4506, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.2069, ,0.2055, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1752, ,0.1738, ,0.002, ,0.0014,
 ,0.0026, ,0.0021, ,0.2195, ,0.2181, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1474, ,0.1461, ,0.0021, ,0.0014,
 ,0.0031, ,0.0021, ,0.141, ,0.1395, ,0.0026, ,0.0015,
 ,0.0026, ,0.0021, ,0.1411, ,0.1399, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1412, ,0.1401, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1415, ,0.1401, ,0.0021, ,0.0015,
 ,0.0027, ,0.0021, ,0.1395, ,0.1383, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1314, ,0.1302, ,0.0021, ,0.0014,
 ,0.0027, ,0.0021, ,0.1435, ,0.1424, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1462, ,0.1451, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1383, ,0.0019, ,0.0013,
 ,0.0038, ,0.0021, ,0.1621, ,0.1606, ,0.0029, ,0.0013,
 ,0.0027, ,0.0021, ,0.1409, ,0.1397, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.138, ,0.1368, ,0.002, ,0.0013,
 ,0.0027, ,0.0023, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1386, ,0.1375, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1374, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1383, ,0.1372, ,0.0019, ,0.0014,
 ,0.0026, ,0.0021, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1407, ,0.1397, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.1381, ,0.1369, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.14, ,0.1389, ,0.0019, ,0.0013,
 ,0.003, ,0.0022, ,0.1387, ,0.1371, ,0.0023, ,0.0013,
 ,0.0027, ,0.0021, ,0.1392, ,0.1379, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1385, ,0.1374, ,0.0019, ,0.0013,
 ,0.0026, ,0.0021, ,0.14, ,0.1388, ,0.0027, ,0.0018,
 ,0.0027, ,0.0021, ,0.139, ,0.1379, ,0.0025, ,0.0017,
 ,0.0026, ,0.0022, ,0.1447, ,0.1436, ,0.0025, ,0.0017,
 ,0.0026, ,0.0022, ,0.1395, ,0.1384, ,0.0023, ,0.0016,
 ,0.0027, ,0.0021, ,0.1388, ,0.1376, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1387, ,0.1374, ,0.0021, ,0.0014,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1384, ,0.1371, ,0.0026, ,0.0019,
 ,0.0027, ,0.0021, ,0.1406, ,0.1394, ,0.0022, ,0.0015,
 ,0.0026, ,0.0022, ,0.1393, ,0.1381, ,0.0022, ,0.0015,
 ,0.0026, ,0.0021, ,0.1383, ,0.1371, ,0.0022, ,0.0015,
 ,0.0027, ,0.0022, ,0.1388, ,0.1375, ,0.0022, ,0.0015,
 ,0.0027, ,0.0021, ,0.1389, ,0.1377, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1399, ,0.1387, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1403, ,0.1393, ,0.0019, ,0.0013,
 ,0.0026, ,0.0022, ,0.1384, ,0.1372, ,0.0019, ,0.0013,
 ,0.0034, ,0.0021, ,0.1389, ,0.1369, ,0.0029, ,0.0013,
 ,0.0027, ,0.0022, ,0.1394, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1382, ,0.137, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1385, ,0.1374, ,0.0019, ,0.0012,
 ,0.0027, ,0.0022, ,0.1386, ,0.1374, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.003, ,0.0024, ,0.1462, ,0.145, ,0.0023, ,0.0016,
 ,0.0028, ,0.0023, ,0.1389, ,0.1377, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1383, ,0.1372, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1403, ,0.139, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1406, ,0.1397, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1379, ,0.1367, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1391, ,0.1379, ,0.0018, ,0.0013,
 ,0.0027, ,0.0021, ,0.1383, ,0.1371, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1412, ,0.1401, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.138, ,0.1368, ,0.0018, ,0.0013,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1391, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.138, ,0.1368, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1408, ,0.1396, ,0.0019, ,0.0014,
 ,0.0028, ,0.0023, ,0.1383, ,0.1372, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.252, ,0.2507, ,0.0019, ,0.0014,
 ,0.0026, ,0.0022, ,0.141, ,0.1397, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.2411, ,0.2396, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1507, ,0.1493, ,0.002, ,0.0013,
 ,0.0028, ,0.0021, ,0.1455, ,0.1442, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1416, ,0.1403, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1437, ,0.1426, ,0.002, ,0.0014,
 ,0.0035, ,0.0021, ,0.1425, ,0.1404, ,0.0026, ,0.0013,
 ,0.0027, ,0.0021, ,0.1475, ,0.1463, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1398, ,0.1386, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1411, ,0.1399, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.141, ,0.1398, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1406, ,0.1394, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1308, ,0.1298, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.6289, ,0.6277, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1469, ,0.1458, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1394, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1399, ,0.1387, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.14, ,0.1389, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.14, ,0.1388, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1385, ,0.1372, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1411, ,0.14, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.1397, ,0.1385, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1399, ,0.1386, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1401, ,0.1388, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1398, ,0.1385, ,0.0019, ,0.0014,
 ,0.0027, ,0.0021, ,0.1396, ,0.1384, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1401, ,0.1388, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1395, ,0.1382, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1481, ,0.147, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1399, ,0.1387, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1398, ,0.1386, ,0.002, ,0.0014,
 ,0.0027, ,0.0022, ,0.1395, ,0.1383, ,0.002, ,0.0013,
 ,0.0027, ,0.0022, ,0.1396, ,0.1384, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.143, ,0.1418, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.14, ,0.1388, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1409, ,0.1399, ,0.0021, ,0.0014,
 ,0.0027, ,0.0022, ,0.1394, ,0.1382, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1395, ,0.1382, ,0.002, ,0.0013,
 ,0.0027, ,0.0021, ,0.1396, ,0.1383, ,0.0019, ,0.0014,
 ,0.0027, ,0.0022, ,0.1385, ,0.1373, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1386, ,0.1375, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1398, ,0.1386, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.142, ,0.1408, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1389, ,0.1377, ,0.0019, ,0.0012,
 ,0.0028, ,0.0022, ,0.1391, ,0.1378, ,0.002, ,0.0014,
 ,0.0028, ,0.0022, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1403, ,0.1391, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1452, ,0.1443, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1401, ,0.1389, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0035, ,0.0022, ,0.142, ,0.1402, ,0.0029, ,0.0012,
 ,0.0027, ,0.0022, ,0.14, ,0.1388, ,0.0019, ,0.0014,
 ,0.0028, ,0.0023, ,0.1409, ,0.1396, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1387, ,0.1375, ,0.002, ,0.0013,
 ,0.0028, ,0.0023, ,0.1391, ,0.1379, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1388, ,0.1377, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1479, ,0.1467, ,0.0019, ,0.0013,
 ,0.0037, ,0.003, ,0.1426, ,0.1415, ,0.0019, ,0.0013,
 ,0.0031, ,0.0025, ,0.1402, ,0.1391, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1387, ,0.1375, ,0.0019, ,0.0013,
 ,0.0031, ,0.0025, ,0.1392, ,0.1379, ,0.0019, ,0.0014,
 ,0.0029, ,0.0023, ,0.139, ,0.1378, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1398, ,0.1385, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.1391, ,0.1379, ,0.0019, ,0.0014,
 ,0.0029, ,0.0023, ,0.1391, ,0.138, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.1706, ,0.1695, ,0.002, ,0.0014,
 ,0.003, ,0.0024, ,0.1393, ,0.138, ,0.002, ,0.0013,
 ,0.0029, ,0.0023, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1396, ,0.1384, ,0.0019, ,0.0013,
 ,0.0028, ,0.0023, ,0.139, ,0.1379, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1397, ,0.1386, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1404, ,0.1392, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1453, ,0.1443, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1999, ,0.1987, ,0.0019, ,0.0014,
 ,0.0029, ,0.0023, ,0.1391, ,0.1379, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.1392, ,0.138, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1393, ,0.1381, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1425, ,0.1413, ,0.0018, ,0.0013,
 ,0.0028, ,0.0022, ,0.1396, ,0.1384, ,0.002, ,0.0013,
 ,0.0026, ,0.002, ,0.1391, ,0.1379, ,0.002, ,0.0013,
 ,0.0028, ,0.0023, ,0.1397, ,0.1384, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1532, ,0.1521, ,0.0019, ,0.0013,
 ,0.0029, ,0.0023, ,0.1635, ,0.1621, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.2055, ,0.2041, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.2422, ,0.2408, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.2619, ,0.2605, ,0.002, ,0.0013,
 ,0.0028, ,0.0022, ,0.2046, ,0.2032, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1996, ,0.1982, ,0.0019, ,0.0014,
 ,0.0028, ,0.0022, ,0.2293, ,0.2279, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1519, ,0.1507, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1435, ,0.1421, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1417, ,0.1405, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.141, ,0.1398, ,0.0019, ,0.0012,
 ,0.0027, ,0.0021, ,0.1407, ,0.1395, ,0.0019, ,0.0013,
 ,0.0027, ,0.0022, ,0.1469, ,0.1457, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1404, ,0.1391, ,0.0019, ,0.0013,
 ,0.0027, ,0.0021, ,0.1397, ,0.1384, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1424, ,0.1413, ,0.002, ,0.0014,
 ,0.0027, ,0.0021, ,0.1402, ,0.139, ,0.0019, ,0.0013,
 ,0.0028, ,0.0022, ,0.1406, ,0.1393, ,0.0019, ,0.0013,
